,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
200,1,200,-1,1,1.4014696252438417,-0.35318023913592533,1.1644712593687465,0.34864211969279624,1.0881861983015833,1.8651797771453857,0.0
201,1,201,1,-1,-0.35156076794158797,-1.0931954892567954,1.1644712593687465,0.3562185811729081,1.0881861983015833,1.9691784381866455,0.0
202,1,202,-1,-1,-1.4418414441244234,-1.6864101442406625,1.1644712593687465,0.36093068974656467,1.0881861983015833,1.435185194015503,0.0
203,1,203,-1,1,1.008984379222817,-0.35318023913592533,1.1644712593687465,0.35033841050415354,1.0881861983015833,2.083176851272583,0.0
204,1,204,1,-1,-2.2662989194574426,-1.0931954892567954,1.1644712593687465,0.3644939310503851,1.0881861983015833,1.4231853485107422,0.0
205,1,205,-1,1,-0.4043191326122135,-0.35318023913592533,1.1644712593687465,0.35644659873565804,1.0881861983015833,1.901179313659668,0.0
206,1,206,-1,-1,1.00369109739394,-1.6864101442406625,1.1644712593687465,0.3503612876579301,1.0881861983015833,1.876179575920105,1.0
207,1,207,1,-1,-2.5540934053245077,-1.0931954892567954,1.1644712593687465,0.3657377565110483,1.0881861983015833,1.3121864795684814,0.0
208,1,208,-1,1,2.573851828315558,-0.35318023913592533,1.1644712593687465,0.34357517468370197,1.0881861983015833,1.899179220199585,0.0
209,1,209,1,1,0.27293151665758797,0.24003441584794172,1.1644712593687465,0.3535195739239264,1.0881861983015833,2.662203788757324,0.0
210,1,210,-1,-1,-2.784720301839704,-1.6864101442406625,1.1644712593687465,0.3667345080816528,1.0881861983015833,2.0211777687072754,0.0
211,1,211,1,-1,-2.982559933923632,-1.0931954892567954,1.1644712593687465,0.36758955563676093,1.0881861983015833,1.9701783657073975,0.0
212,1,212,1,1,0.5796823735703274,0.24003441584794172,1.1644712593687465,0.35219382049693215,1.0881861983015833,2.835211753845215,0.0
213,1,213,-1,1,-0.3266194877870181,-0.35318023913592533,1.1644712593687465,0.356110786893305,1.0881861983015833,4.884093284606934,1.0
214,1,214,1,1,0.44092712568802717,0.24003441584794172,1.1644712593687465,0.3527935099232138,1.0881861983015833,4.282136917114258,0.0
215,1,215,1,1,0.7004026484700481,0.24003441584794172,1.1644712593687465,0.35167207682597146,1.0881861983015833,2.4331929683685303,1.0
216,1,216,-1,1,1.0415846778309454,-0.35318023913592533,1.1644712593687465,0.3501975145404528,1.0881861983015833,2.33318829536438,0.0
217,1,217,1,-1,-0.3860858605382754,-1.0931954892567954,1.1644712593687465,0.35636779594703466,1.0881861983015833,3.4301986694335938,0.0
218,1,218,1,1,2.7987884286260916,0.24003441584794172,1.1644712593687465,0.3426030161322331,1.0881861983015833,3.0082197189331055,1.0
219,1,219,1,-1,-1.2741459118159484,-1.0931954892567954,1.1644712593687465,0.3602059226541851,1.0881861983015833,1.3741860389709473,0.0
220,1,220,1,1,1.942713111516286,0.24003441584794172,1.1644712593687465,0.3463029072974805,1.0881861983015833,1.9991779327392578,0.0
221,1,221,-1,-1,-0.7985247968361456,-1.6864101442406625,1.1644712593687465,0.35815032506113686,1.0881861983015833,1.1901861429214478,0.0
222,1,222,-1,1,1.8017622633420407,-0.35318023913592533,1.1644712593687465,0.3469120859380406,1.0881861983015833,2.2561845779418945,0.0
223,1,223,-1,-1,0.49843494900907315,-1.6864101442406625,1.1644712593687465,0.3525449655683123,1.0881861983015833,2.2071824073791504,0.0
224,1,224,-1,1,2.2879812312930423,-0.35318023913592533,1.1644712593687465,0.34481068524590164,1.0881861983015833,2.9812185764312744,0.0
225,1,225,1,-1,1.2491004583336047,-1.0931954892567954,1.1644712593687465,0.3493006474218874,1.0881861983015833,1.2571862936019897,0.0
226,1,226,-1,1,2.869150084791078,-0.35318023913592533,1.1644712593687465,0.34229891850809424,1.0881861983015833,1.7791807651519775,0.0
227,1,227,1,1,-1.0392496692666624,0.24003441584794172,1.1644712593687465,0.3591907193009427,1.0881861983015833,1.201186180114746,0.0
228,1,228,-1,1,0.3939844786454567,-0.35318023913592533,1.1644712593687465,0.3529963924051577,1.0881861983015833,2.04117751121521,0.0
229,1,229,-1,1,0.8954090705027933,-0.35318023913592533,1.1644712593687465,0.35082927418509946,1.0881861983015833,1.8921793699264526,0.0
230,1,230,-1,1,0.5474782047015023,-0.35318023913592533,1.1644712593687465,0.3523330044186041,1.0881861983015833,1.386185884475708,1.0
231,1,231,1,1,1.9780494058580778,0.24003441584794172,1.1644712593687465,0.34615018657228874,1.0881861983015833,2.2241830825805664,1.0
232,1,232,-1,-1,-0.5621443958362929,-1.6864101442406625,1.1644712593687465,0.3571287072901098,1.0881861983015833,1.5791833400726318,0.0
233,1,233,1,-1,-1.0017896208206283,-1.0931954892567954,1.1644712593687465,0.3590288198751268,1.0881861983015833,1.2861863374710083,0.0
234,1,234,1,1,-0.11482050741109684,0.24003441584794172,1.1644712593687465,0.3551954081168827,1.0881861983015833,1.6521824598312378,1.0
235,1,235,1,1,-0.9407575634479264,0.24003441584794172,1.1644712593687465,0.35876504405382115,1.0881861983015833,3.0572221279144287,0.0
236,1,236,-1,1,1.4613481999678604,-0.35318023913592533,1.1644712593687465,0.3483833291340906,1.0881861983015833,1.3311864137649536,0.0
237,1,237,1,1,-0.6878130553151784,0.24003441584794172,1.1644712593687465,0.35767183749566717,1.0881861983015833,3.3482046127319336,0.0
238,1,238,-1,1,1.5900917195515016,-0.35318023913592533,1.1644712593687465,0.3478269096214961,1.0881861983015833,1.2661863565444946,0.0
239,1,239,1,1,1.6744346614156977,0.24003441584794172,1.1644712593687465,0.3474623859642695,1.0881861983015833,1.5391838550567627,0.0
240,1,240,-1,-1,-3.1015869261625255,-1.6864101442406625,1.1644712593687465,0.36810398107130965,1.0881861983015833,2.153179883956909,0.0
241,1,241,-1,1,1.2240254174674907,-0.35318023913592533,1.1644712593687465,0.34940901980491784,1.0881861983015833,1.761181116104126,0.0
242,1,242,1,1,0.810435538305932,0.24003441584794172,1.1644712593687465,0.35119652320486616,1.0881861983015833,3.4181995391845703,0.0
243,1,243,-1,-1,-1.7172021582053567,-1.6864101442406625,1.1644712593687465,0.36212077740932297,1.0881861983015833,1.201186180114746,0.0
244,1,244,1,1,3.1499725282418423,0.24003441584794172,1.1644712593687465,0.34108522567434396,1.0881861983015833,1.4771846532821655,0.0
245,1,245,-1,1,1.548849878926541,-0.35318023913592533,1.1644712593687465,0.34800515365997864,1.0881861983015833,1.31118643283844,0.0
246,1,246,1,1,0.4302899106278997,0.24003441584794172,1.1644712593687465,0.35283948314220187,1.0881861983015833,1.6421825885772705,0.0
247,1,247,-1,-1,0.5790096798715814,-1.6864101442406625,1.1644712593687465,0.35219672782695693,1.0881861983015833,1.3781859874725342,0.0
248,1,248,1,1,-0.03353758348349056,0.24003441584794172,1.1644712593687465,0.35484410961999285,1.0881861983015833,3.0092198848724365,0.0
249,1,249,1,1,2.3464651545549238,0.24003441584794172,1.1644712593687465,0.3445579222627144,1.0881861983015833,1.2581863403320312,0.0
250,1,250,-1,1,1.1203584439554763,-0.35318023913592533,1.1644712593687465,0.3498570604291003,1.0881861983015833,1.5101842880249023,0.0
251,1,251,-1,1,1.8269484553844095,-0.35318023913592533,1.1644712593687465,0.3468032331682418,1.0881861983015833,1.3371864557266235,0.0
252,1,252,1,-1,-2.097715416090822,-1.0931954892567954,1.1644712593687465,0.3637653262159198,1.0881861983015833,1.807180404663086,0.0
253,1,253,1,-1,-0.26858797604142626,-1.0931954892567954,1.1644712593687465,0.3558599791976243,1.0881861983015833,1.6381826400756836,0.0
254,1,254,1,-1,-1.616085506998298,-1.0931954892567954,1.1644712593687465,0.36168375908046435,1.0881861983015833,2.4141921997070312,0.0
255,1,255,-1,1,1.7469676596799055,-0.35318023913592533,1.1644712593687465,0.34714890396788084,1.0881861983015833,1.3091864585876465,0.0
256,1,256,1,1,1.4512353143897252,0.24003441584794172,1.1644712593687465,0.34842703624169885,1.0881861983015833,3.212214469909668,0.0
257,1,257,1,-1,-1.0644637382387048,-1.0931954892567954,1.1644712593687465,0.35929969255267075,1.0881861983015833,2.036177635192871,0.0
258,1,258,1,-1,-1.550590755145587,-1.0931954892567954,1.1644712593687465,0.3614006958395243,1.0881861983015833,1.1881861686706543,0.0
259,1,259,1,-1,-1.0352929264839574,-1.0931954892567954,1.1644712593687465,0.35917361856532715,1.0881861983015833,1.3371864557266235,0.0
260,1,260,1,-1,0.12068368325806733,-1.0931954892567954,1.1644712593687465,0.3541775772589889,1.0881861983015833,1.2401862144470215,0.0
261,1,261,1,1,0.30176753739043083,0.24003441584794172,1.1644712593687465,0.35339494687742945,1.0881861983015833,3.169217586517334,1.0
262,1,262,1,1,1.941255228354267,0.24003441584794172,1.1644712593687465,0.3463092081555047,1.0881861983015833,3.5181922912597656,1.0
263,1,263,1,1,-0.6752142169684165,0.24003441584794172,1.1644712593687465,0.3576173862928817,1.0881861983015833,1.2791863679885864,0.0
264,1,264,-1,-1,-1.757736716623391,-1.6864101442406625,1.1644712593687465,0.36229596462892927,1.0881861983015833,1.8361800909042358,0.0
265,1,265,-1,-1,-0.9669426864295358,-1.6864101442406625,1.1644712593687465,0.3588782141257112,1.0881861983015833,1.941178798675537,0.0
266,1,266,-1,1,0.6056571740510951,-0.35318023913592533,1.1644712593687465,0.3520815594225885,1.0881861983015833,4.550117492675781,0.0
267,1,267,1,1,1.6876298875860478,0.24003441584794172,1.1644712593687465,0.34740535721953714,1.0881861983015833,3.485194683074951,1.0
268,1,268,-1,1,1.258816655685854,-0.35318023913592533,1.1644712593687465,0.3492586547700437,1.0881861983015833,1.2661863565444946,0.0
269,1,269,1,-1,-0.9637047447169033,-1.0931954892567954,1.1644712593687465,0.3588642199926055,1.0881861983015833,1.5621836185455322,0.0
270,1,270,1,-1,-3.2152524306823365,-1.0931954892567954,1.1644712593687465,0.3685952345715111,1.0881861983015833,1.6341826915740967,0.0
271,1,271,1,1,1.0934499539645746,0.24003441584794172,1.1644712593687465,0.3499733568371355,1.0881861983015833,1.9921780824661255,1.0
272,1,272,1,1,2.219689449247439,0.24003441584794172,1.1644712593687465,0.3451058370345347,1.0881861983015833,1.3691860437393188,0.0
273,1,273,-1,-1,-1.2945511241779897,-1.6864101442406625,1.1644712593687465,0.3602941124003843,1.0881861983015833,1.4611848592758179,0.0
274,1,274,1,-1,-1.0510263914460192,-1.0931954892567954,1.1644712593687465,0.3592416173813757,1.0881861983015833,2.8032102584838867,0.0
275,1,275,1,-1,-1.112461629564618,-1.0931954892567954,1.1644712593687465,0.35950713571861415,1.0881861983015833,1.987178087234497,0.0
276,1,276,-1,-1,-1.4558274148511312,-1.6864101442406625,1.1644712593687465,0.36099113602797817,1.0881861983015833,1.1641861200332642,0.0
277,1,277,-1,-1,0.13687071131644002,-1.6864101442406625,1.1644712593687465,0.35410761817839426,1.0881861983015833,1.5171841382980347,0.0
278,1,278,1,1,1.7771092551512055,0.24003441584794172,1.1644712593687465,0.3470186343285607,1.0881861983015833,2.2991867065429688,0.0
279,1,279,1,1,1.6069384700128655,0.24003441584794172,1.1644712593687465,0.3477540992718115,1.0881861983015833,2.7382073402404785,1.0
280,1,280,1,1,0.796353046225903,0.24003441584794172,1.1644712593687465,0.35125738664408723,1.0881861983015833,4.026155471801758,1.0
281,1,281,1,1,1.1764885605144524,0.24003441584794172,1.1644712593687465,0.34961447041603694,1.0881861983015833,1.7461812496185303,0.0
282,1,282,1,-1,0.09601250197196376,-1.0931954892567954,1.1644712593687465,0.3542842041922182,1.0881861983015833,3.125220775604248,0.0
283,1,283,1,1,0.8013217287113421,0.24003441584794172,1.1644712593687465,0.351235912383513,1.0881861983015833,1.504184365272522,1.0
284,1,284,1,-1,0.0529963974004406,-1.0931954892567954,1.1644712593687465,0.35447011646195264,1.0881861983015833,1.7181816101074219,0.0
285,1,285,-1,1,0.9522699832612238,-0.35318023913592533,1.1644712593687465,0.3505835257275069,1.0881861983015833,1.6781821250915527,0.0
286,1,286,-1,1,2.167132960226992,-0.35318023913592533,1.1644712593687465,0.3453329821063721,1.0881861983015833,2.0181777477264404,0.0
287,1,287,-1,1,2.524599048675194,-0.35318023913592533,1.1644712593687465,0.34378804137967267,1.0881861983015833,1.6121829748153687,0.0
288,1,288,-1,-1,-1.6188183964473124,-1.6864101442406625,1.1644712593687465,0.36169557041683387,1.0881861983015833,1.5901832580566406,0.0
289,1,289,1,-1,-0.16946073802940587,-1.0931954892567954,1.1644712593687465,0.3554315589583931,1.0881861983015833,1.692181944847107,0.0
290,1,290,1,1,1.1572998959924128,0.24003441584794172,1.1644712593687465,0.3496974023367676,1.0881861983015833,1.268186330795288,0.0
291,1,291,1,1,1.4984439347203102,0.24003441584794172,1.1644712593687465,0.34822300424382,1.0881861983015833,1.8421800136566162,0.0
292,1,292,1,-1,-2.0467841274548357,-1.0931954892567954,1.1644712593687465,0.363545205134173,1.0881861983015833,1.7021818161010742,0.0
293,1,293,-1,1,1.1514814140979825,-0.35318023913592533,1.1644712593687465,0.34972254936451863,1.0881861983015833,2.7722086906433105,0.0
294,1,294,-1,1,0.24133865073650485,-0.35318023913592533,1.1644712593687465,0.353656115841641,1.0881861983015833,1.302186369895935,0.0
295,1,295,1,-1,-2.3335085515432965,-1.0931954892567954,1.1644712593687465,0.36478440587077066,1.0881861983015833,1.5021843910217285,0.0
296,1,296,1,1,0.42658408284343086,0.24003441584794172,1.1644712593687465,0.35285549944264377,1.0881861983015833,5.352059841156006,1.0
297,1,297,1,1,1.3498233453530242,0.24003441584794172,1.1644712593687465,0.3488653309113267,1.0881861983015833,2.030177593231201,1.0
298,1,298,-1,-1,-1.2451146466287921,-1.6864101442406625,1.1644712593687465,0.3600804517762902,1.0881861983015833,1.4211853742599487,0.0
299,1,299,-1,1,2.654795598571649,-0.35318023913592533,1.1644712593687465,0.34322534198269217,1.0881861983015833,1.4321852922439575,0.0
300,1,300,-1,1,3.0050445771946763,-0.35318023913592533,1.1644712593687465,0.3417115930452514,1.0881861983015833,1.692181944847107,0.0
301,1,301,-1,-1,-0.0813312804823294,-1.6864101442406625,1.1644712593687465,0.35505067027388193,1.0881861983015833,1.7301814556121826,0.0
302,1,302,-1,-1,-1.8327590271953724,-1.6864101442406625,1.1644712593687465,0.3626202052401629,1.0881861983015833,1.3721860647201538,0.0
303,1,303,-1,1,0.5739185306758133,-0.35318023913592533,1.1644712593687465,0.3522187313791607,1.0881861983015833,2.5571987628936768,1.0
304,1,304,1,-1,-0.5273881409190109,-1.0931954892567954,1.1644712593687465,0.3569784934503513,1.0881861983015833,1.360186219215393,0.0
305,1,305,-1,1,-0.5118940945416832,-0.35318023913592533,1.1644712593687465,0.3569115293828684,1.0881861983015833,2.806210517883301,0.0
306,1,306,1,1,1.8902783546769553,0.24003441584794172,1.1644712593687465,0.34652952625226674,1.0881861983015833,1.972178339958191,0.0
307,1,307,1,1,1.1945218528082249,0.24003441584794172,1.1644712593687465,0.3495365319245228,1.0881861983015833,1.939178705215454,1.0
308,1,308,1,1,-0.6226696162939664,0.24003441584794172,1.1644712593687465,0.3573902926015542,1.0881861983015833,2.110177993774414,1.0
309,1,309,1,1,3.0937270525523437,0.24003441584794172,1.1644712593687465,0.34132831426062776,1.0881861983015833,2.3051869869232178,1.0
310,1,310,1,1,0.5983081097732523,0.24003441584794172,1.1644712593687465,0.35211332150876357,1.0881861983015833,2.040177345275879,1.0
311,1,311,1,-1,-0.6298992033683312,-1.0931954892567954,1.1644712593687465,0.3574215383165167,1.0881861983015833,2.1961817741394043,0.0
312,1,312,-1,-1,-3.213228711145731,-1.6864101442406625,1.1644712593687465,0.36858648821253454,1.0881861983015833,1.6121829748153687,0.0
313,1,313,-1,-1,-1.048483618065035,-1.6864101442406625,1.1644712593687465,0.35923062771191616,1.0881861983015833,1.478184700012207,0.0
314,1,314,1,-1,-3.0385860127193927,-1.0931954892567954,1.1644712593687465,0.3678316960066757,1.0881861983015833,1.1871861219406128,0.0
315,1,315,1,-1,-1.5563276141319893,-1.0931954892567954,1.1644712593687465,0.3614254900993935,1.0881861983015833,1.9541785717010498,1.0
316,1,316,-1,1,1.633693055541659,-0.35318023913592533,1.1644712593687465,0.3476384680269322,1.0881861983015833,1.2611863613128662,0.0
317,1,317,-1,-1,-1.2587613526800907,-1.6864101442406625,1.1644712593687465,0.3601394317820733,1.0881861983015833,1.4921845197677612,0.0
318,1,318,1,-1,-1.216389119608581,-1.0931954892567954,1.1644712593687465,0.35995630227505476,1.0881861983015833,3.4151997566223145,0.0
319,1,319,-1,1,-0.12127376441594873,-0.35318023913592533,1.1644712593687465,0.35522329859345897,1.0881861983015833,4.783100605010986,0.0
320,1,320,1,1,0.5320152730228138,0.24003441584794172,1.1644712593687465,0.35239983401077124,1.0881861983015833,2.665203809738159,1.0
321,1,321,1,1,0.4529526534296251,0.24003441584794172,1.1644712593687465,0.35274153652442597,1.0881861983015833,3.276209831237793,1.0
322,1,322,1,-1,-1.5463487470454116,-1.0931954892567954,1.1644712593687465,0.36138236220931785,1.0881861983015833,1.2931864261627197,0.0
323,1,323,1,1,1.6619113977158106,0.24003441584794172,1.1644712593687465,0.347516510539289,1.0881861983015833,1.8671796321868896,0.0
324,1,324,1,1,0.7600036850897505,0.24003441584794172,1.1644712593687465,0.3514144857654404,1.0881861983015833,2.318187713623047,1.0
325,1,325,1,-1,-1.448387260785549,-1.0931954892567954,1.1644712593687465,0.3609589802588009,1.0881861983015833,2.324187755584717,0.0
326,1,326,-1,-1,-1.8370159925424714,-1.6864101442406625,1.1644712593687465,0.3626386035144312,1.0881861983015833,1.3091864585876465,0.0
327,1,327,1,-1,-1.5880852159819323,-1.0931954892567954,1.1644712593687465,0.36156274399302374,1.0881861983015833,1.2001862525939941,0.0
328,1,328,-1,-1,-0.5229871478492721,-1.6864101442406625,1.1644712593687465,0.3569594726994295,1.0881861983015833,1.2981864213943481,0.0
329,1,329,1,-1,-1.6827027425494898,-1.0931954892567954,1.1644712593687465,0.3619716736089444,1.0881861983015833,2.5001959800720215,0.0
330,1,330,1,-1,-0.49149422609733207,-1.0931954892567954,1.1644712593687465,0.35682336273266724,1.0881861983015833,3.3742027282714844,0.0
331,1,331,-1,-1,-1.9772906124666372,-1.6864101442406625,1.1644712593687465,0.36324485954890967,1.0881861983015833,1.4021856784820557,0.0
332,1,332,1,-1,-1.0432765805818789,-1.0931954892567954,1.1644712593687465,0.3592081232995169,1.0881861983015833,1.6761821508407593,0.0
333,1,333,1,1,2.470630179476879,0.24003441584794172,1.1644712593687465,0.3440212906491638,1.0881861983015833,3.6941795349121094,1.0
334,1,334,-1,1,0.6235250669369811,-0.35318023913592533,1.1644712593687465,0.3520043357744949,1.0881861983015833,1.6951818466186523,0.0
335,1,335,-1,-1,-1.9790700528192806,-1.6864101442406625,1.1644712593687465,0.3632525501521875,1.0881861983015833,2.2291834354400635,0.0
