,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5338,11,338,1,1,-0.24301992965103314,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.1411681175231934,1.0
5339,11,339,-1,1,2.7075305773851133,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8401265144348145,1.0
5340,11,340,-1,1,0.5054708396166577,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.45413875579834,1.0
5341,11,341,-1,1,2.150022654972661,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.0901684761047363,0.0
5342,11,342,-1,1,0.1837990938919255,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.6841285228729248,0.0
5343,11,343,1,-1,-0.47115206311228175,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.4561386108398438,1.0
5344,11,344,1,1,0.4852085335095925,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.90712571144104,1.0
5345,11,345,-1,1,-0.5277131624426188,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.9331610202789307,1.0
5346,11,346,-1,-1,-0.2318548826273913,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.015164852142334,1.0
5347,11,347,-1,1,1.0959640616944422,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4791312217712402,1.0
5348,11,348,1,-1,0.1738063756347079,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4771312475204468,1.0
5349,11,349,1,1,1.1031351463760029,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7601275444030762,0.0
5350,11,350,-1,1,1.4544927352539803,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.2971324920654297,0.0
5351,11,351,1,-1,-1.9720576804191676,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.8961591720581055,1.0
5352,11,352,1,1,0.6320878339390703,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.5501302480697632,0.0
5353,11,353,-1,1,1.2610172002932034,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,7.3868608474731445,1.0
5354,11,354,-1,1,2.018566080728657,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8861260414123535,1.0
5355,11,355,-1,1,-0.09603048398672387,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4051321744918823,0.0
5356,11,356,-1,-1,-1.203068476515682,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,6.425930023193359,1.0
5357,11,357,-1,1,1.7064456447700365,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.8941259384155273,1.0
5358,11,358,-1,1,1.2894640006753924,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3991360664367676,0.0
5359,11,359,1,-1,-0.6720257760296093,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.99216365814209,1.0
5360,11,360,-1,1,0.6594952239990782,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.362152099609375,1.0
5361,11,361,-1,-1,-1.3723170152596604,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.9411252737045288,1.0
5362,11,362,1,-1,0.43440989051827805,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.3181324005126953,1.0
5363,11,363,1,-1,-1.7028199794140473,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.484131097793579,1.0
5364,11,364,1,-1,0.52193831503594,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.694149971008301,1.0
5365,11,365,1,-1,-0.764510609185504,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4851311445236206,1.0
5366,11,366,1,1,-0.16011855563657895,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9821248054504395,1.0
5367,11,367,1,-1,-0.6145071006491278,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4501315355300903,1.0
5368,11,368,-1,1,2.8735801397822898,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3341331481933594,0.0
5369,11,369,-1,1,2.661839503566369,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,8.127806663513184,1.0
5370,11,370,-1,-1,-2.194919867581367,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.1411240100860596,0.0
5371,11,371,-1,1,0.2766800159981472,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9881246089935303,0.0
5372,11,372,-1,1,-0.025397479073845597,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.626129388809204,1.0
5373,11,373,1,-1,-1.3041291199587657,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.524141788482666,0.0
5374,11,374,-1,1,0.7857598626866341,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.3961358070373535,0.0
5375,11,375,1,1,1.3047193510632982,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.392077445983887,1.0
5376,11,376,-1,1,-0.9401375180357778,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.0980987548828125,1.0
5377,11,377,1,1,0.9963027301484406,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.239128589630127,0.0
5378,11,378,-1,-1,-0.9483767441015558,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6031296253204346,1.0
5379,11,379,-1,-1,-0.6811437976916568,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.1541671752929688,0.0
5380,11,380,1,1,-0.6668246897959473,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1581249237060547,1.0
5381,11,381,1,1,2.1029307698056,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.9251606464385986,1.0
5382,11,382,-1,-1,-1.703408354705295,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5301305055618286,0.0
5383,11,383,1,-1,-1.1220885027077712,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5371304750442505,1.0
5384,11,384,1,1,0.18868872877807763,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.889125943183899,1.0
5385,11,385,1,1,0.34051509349269016,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.6471290588378906,1.0
5386,11,386,-1,1,-0.18209907156701566,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.1861321926116943,0.0
5387,11,387,1,1,0.47669891899612504,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.8701581954956055,1.0
5388,11,388,-1,-1,-1.0724474741381507,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.3671326637268066,1.0
5389,11,389,1,-1,-0.3197800487556879,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,5.514996528625488,1.0
5390,11,390,1,-1,-2.56472962464428,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.8941259384155273,1.0
5391,11,391,1,1,-0.13038938675480094,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.3931498527526855,1.0
5392,11,392,-1,1,1.1441282831918247,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.171165943145752,1.0
5393,11,393,1,-1,-1.0641645579161338,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,5.386005401611328,1.0
5394,11,394,1,1,1.4778418107885072,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.517141580581665,0.0
5395,11,395,-1,-1,-1.5992900441917246,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.885125994682312,1.0
5396,11,396,-1,1,1.9997393253396385,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.0791678428649902,1.0
5397,11,397,1,-1,-1.0271699553790918,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5861297845840454,0.0
5398,11,398,-1,1,-0.4684164563266058,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9781248569488525,0.0
5399,11,399,1,-1,-0.2872790525636223,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.800154685974121,1.0
5400,11,400,1,1,-1.4445452271468318,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.036165714263916,1.0
5401,11,401,1,1,1.1502606659647614,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.7051503658294678,0.0
5402,11,402,-1,1,1.1163676738000687,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.223127841949463,1.0
5403,11,403,-1,-1,-2.0961659783358546,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.207132339477539,1.0
5404,11,404,1,-1,-2.3738644421086006,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5471303462982178,1.0
5405,11,405,-1,-1,-1.9457527161558517,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.7471277713775635,1.0
5406,11,406,1,-1,-1.25701125225447,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.550138473510742,0.0
5407,11,407,-1,-1,-0.43431509321621753,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.3351330757141113,0.0
5408,11,408,1,-1,-1.1366625713368639,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4581314325332642,1.0
5409,11,409,-1,1,-0.5399663743239942,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.775153636932373,0.0
5410,11,410,1,1,1.0752652618502234,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.2981324195861816,0.0
5411,11,411,1,-1,-0.32444527207306606,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.1781258583068848,1.0
5412,11,412,-1,1,1.4371699454845948,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.3141555786132812,0.0
5413,11,413,-1,1,0.7117709102576895,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.264129638671875,1.0
5414,11,414,1,1,4.378800669833897,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.749127745628357,0.0
5415,11,415,1,1,1.0669252710338817,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.738152027130127,1.0
5416,11,416,-1,1,1.042155357553093,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1251232624053955,1.0
5417,11,417,1,1,1.4673641344244,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.77412748336792,0.0
5418,11,418,-1,-1,-1.1010023163921105,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.5881297588348389,1.0
5419,11,419,1,1,0.3215514309111588,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7831273078918457,1.0
5420,11,420,1,1,1.0124375475775065,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,4.5030694007873535,1.0
5421,11,421,1,1,0.293393951769919,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.6721487045288086,1.0
5422,11,422,-1,1,3.385588598941542,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1081230640411377,0.0
5423,11,423,1,-1,-1.75292486014453,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.7511277198791504,1.0
5424,11,424,-1,1,1.0996425550092044,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.3231325149536133,0.0
5425,11,425,1,-1,0.17052059713113366,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.446138381958008,0.0
5426,11,426,1,1,-0.07283696245160787,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.1921322345733643,0.0
5427,11,427,1,1,2.70739315163416,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.4191370010375977,0.0
5428,11,428,1,-1,0.7955053135777048,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.6441290378570557,1.0
5429,11,429,1,1,1.1831069123937408,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.02616548538208,1.0
5430,11,430,-1,1,2.8881375856569145,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.484131097793579,0.0
5431,11,431,-1,1,0.9673799424943089,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.435074329376221,1.0
5432,11,432,-1,-1,-1.810272209969793,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6561288833618164,1.0
5433,11,433,-1,-1,-1.8828802115505943,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.6831285953521729,1.0
5434,11,434,1,1,-0.8855569681146365,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.1551671028137207,1.0
5435,11,435,1,1,0.6115505457969204,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.466139316558838,0.0
5436,11,436,1,-1,0.6725178023389982,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4891310930252075,1.0
5437,11,437,-1,1,1.8326639506320161,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,4.275085926055908,0.0
5438,11,438,1,-1,-1.0885664133606887,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.4461315870285034,1.0
5439,11,439,1,-1,-0.48548894464734804,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.250129222869873,1.0
5440,11,440,-1,-1,-0.8684197173889598,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,7.379860877990723,0.0
5441,11,441,-1,1,1.1564026385410802,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.6541290283203125,1.0
5442,11,442,1,-1,-1.3927672651424206,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.5481302738189697,1.0
5443,11,443,1,-1,-1.4085132613526645,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.273130178451538,1.0
5444,11,444,-1,1,-0.6708589400093128,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7211281061172485,1.0
5445,11,445,-1,1,0.8534103201275934,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1791257858276367,1.0
5446,11,446,1,1,2.138952602379401,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7321279048919678,1.0
5447,11,447,1,-1,-0.9203679966108805,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,2.3431334495544434,0.0
5448,11,448,-1,1,1.8740059594894862,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.7971271276474,1.0
5449,11,449,-1,-1,-2.497367653122021,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,7.10288143157959,1.0
5450,11,450,1,-1,-1.0068291814392882,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.8351266384124756,0.0
5451,11,451,1,-1,-1.3434089203579265,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,7.970818519592285,0.0
5452,11,452,-1,1,0.6838045762490846,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.8851587772369385,1.0
5453,11,453,-1,-1,2.0606667056172596,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,3.038166046142578,1.0
5454,11,454,-1,-1,-1.150602634990606,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.9301254749298096,1.0
5455,11,455,-1,-1,-2.521567874526653,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,2.0341241359710693,0.0
5456,11,456,1,1,2.3742630207260946,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,2.506141185760498,1.0
5457,11,457,-1,1,1.245846067031721,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9781248569488525,0.0
5458,11,458,-1,-1,-2.7099788838810763,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,1.8131269216537476,1.0
5459,11,459,-1,1,0.487797635640311,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.215127468109131,0.0
5460,11,460,1,-1,0.15457526522688303,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,1.9451252222061157,1.0
5461,11,461,-1,1,-0.963482291907187,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.4981309175491333,0.0
5462,11,462,-1,1,-0.15643105229108145,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.867126226425171,1.0
5463,11,463,1,-1,-3.4081561174766066,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.21616268157959,1.0
5464,11,464,-1,1,1.1855460535972737,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,1.9031257629394531,0.0
5465,11,465,-1,-1,0.6374087778689175,0.3731504741039193,1.2175857530644771,0.583971557069588,1.119132320428394,5.17202091217041,1.0
5466,11,466,1,-1,0.5069164947446598,0.23643750465581945,1.2175857530644771,0.583971557069588,1.119132320428394,3.638132095336914,0.0
5467,11,467,1,1,1.0616334681338602,0.23643750465581945,1.2175857530644771,0.34723341552654935,1.119132320428394,3.1171696186065674,1.0
5468,11,468,-1,1,0.07075090646009319,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,2.1721253395080566,0.0
5469,11,469,-1,1,2.11666644256207,0.3731504741039193,1.2175857530644771,0.34723341552654935,1.119132320428394,3.023165225982666,0.0
