,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
24425,25,425,1,-1,0.6392452277229337,-1.219752650977288,1.3388151689528927,0.6351163554740872,1.341677105991913,2.011672019958496,0.0
24426,25,426,-1,-1,-0.043569818374516456,-1.3464223175200407,1.3388151689528927,0.6302929730973706,1.341677105991913,2.331667900085449,0.0
24427,25,427,-1,-1,-0.9473368740360373,-1.1702588273772738,1.3388151689528927,0.6239087932029038,1.341677105991913,2.9346954822540283,0.0
24428,25,428,1,-1,0.27146843409428706,-1.1480651036681913,1.3388151689528927,0.6325183926507834,1.341677105991913,1.8656738996505737,0.0
24429,25,429,1,1,0.39667865546635067,-1.1724712484377702,1.3388151689528927,0.6334028734169915,1.341677105991913,4.318643569946289,0.0
24430,25,430,1,-1,0.14463761346525011,-1.1233430695115818,1.3388151689528927,0.6316224640262708,1.341677105991913,3.422708511352539,0.0
24431,25,431,-1,1,-0.33405124787193136,-1.2898012865570692,1.3388151689528927,0.6282410221103368,1.341677105991913,3.0417003631591797,0.0
24432,25,432,-1,-1,0.4551101245903402,-1.4436256827750211,1.3388151689528927,0.6338156313373524,1.341677105991913,2.2296690940856934,0.0
24433,25,433,-1,-1,-0.5868088511024214,-1.2405334345522048,1.3388151689528927,0.6264555509553426,1.341677105991913,1.710675835609436,1.0
24434,25,434,-1,-1,0.40169135004834716,-1.4332132233879293,1.3388151689528927,0.6334382829218712,1.341677105991913,3.5187015533447266,0.0
24435,25,435,1,-1,-1.5723961245279097,-0.788656543727176,1.3388151689528927,0.6194933958116814,1.341677105991913,2.110670804977417,0.0
24436,25,436,1,1,0.11968481088943764,-1.1184792356695958,1.3388151689528927,0.6314461982733677,1.341677105991913,1.879673719406128,0.0
24437,25,437,-1,1,1.2875118193377364,-1.6058785407751635,1.3388151689528927,0.6396956887375822,1.341677105991913,2.7766880989074707,0.0
24438,25,438,1,-1,-0.32813468631201764,-1.031189656914987,1.3388151689528927,0.6282828165009583,1.341677105991913,2.104670763015747,0.0
24439,25,439,1,-1,0.43944037444158507,-1.1808064202190292,1.3388151689528927,0.6337049407526223,1.341677105991913,1.7666751146316528,1.0
24440,25,440,-1,1,0.4287648403204705,-1.4384904245282084,1.3388151689528927,0.6336295291408892,1.341677105991913,2.2336692810058594,0.0
24441,25,441,-1,1,0.9403379691065092,-1.538206946906023,1.3388151689528927,0.63724326440916,1.341677105991913,2.0926709175109863,0.0
24442,25,442,1,1,-0.4346822242603328,-1.010421267501461,1.3388151689528927,0.6275301682988431,1.341677105991913,2.4716739654541016,0.0
24443,25,443,-1,-1,-0.40431809300028176,-1.2761047785890165,1.3388151689528927,0.6277446594944328,1.341677105991913,2.111670732498169,0.0
24444,25,444,1,1,-0.37988163267668157,-1.021103072524989,1.3388151689528927,0.627917277823141,1.341677105991913,2.9946982860565186,0.0
24445,25,445,-1,1,0.9658241739233226,-1.543174752230302,1.3388151689528927,0.6374232980974412,1.341677105991913,2.0806710720062256,0.0
24446,25,446,-1,-1,-0.8493061749227268,-1.1893671031091169,1.3388151689528927,0.6246012787437291,1.341677105991913,2.9786975383758545,0.0
24447,25,447,-1,-1,-1.4553515709592417,-1.0712359193245944,1.3388151689528927,0.6203201945768819,1.341677105991913,2.29766845703125,0.0
24448,25,448,1,-1,-0.46572668369359743,-1.0043700397109587,1.3388151689528927,0.6273108712880626,1.341677105991913,3.0106990337371826,0.0
24449,25,449,-1,-1,-0.5056222133162019,-1.256358443193296,1.3388151689528927,0.6270290506170167,1.341677105991913,2.3096680641174316,0.0
24450,25,450,1,-1,0.697800666974155,-1.2311663559588084,1.3388151689528927,0.6355299891152313,1.341677105991913,2.1876697540283203,0.0
24451,25,451,1,-1,-0.05422670380791722,-1.0845801692971486,1.3388151689528927,0.6302176932193364,1.341677105991913,1.7746750116348267,0.0
24452,25,452,-1,1,1.900611690019786,-1.7253847922465373,1.3388151689528927,0.6440266054745766,1.341677105991913,1.8106745481491089,0.0
24453,25,453,1,1,-0.8957048233263041,-0.9205581223719845,1.3388151689528927,0.6242735202617032,1.341677105991913,3.487703800201416,0.0
24454,25,454,1,1,-0.6240254699291372,-0.9735142273709032,1.3388151689528927,0.6261926540194948,1.341677105991913,2.343667984008789,0.0
24455,25,455,-1,-1,2.023491814323376,-1.7493367513613256,1.3388151689528927,0.644894626513952,1.341677105991913,2.5376768112182617,0.0
24456,25,456,1,1,0.7962827532343604,-1.250362616680483,1.3388151689528927,0.6362256632395855,1.341677105991913,1.8736737966537476,0.0
24457,25,457,-1,1,-0.7726422177068244,-1.2043105447700033,1.3388151689528927,0.6251428303429183,1.341677105991913,4.400637626647949,0.0
24458,25,458,-1,1,-2.007778841615107,-0.9635560526607807,1.3388151689528927,0.6164178670330938,1.341677105991913,2.2266693115234375,0.0
24459,25,459,-1,1,0.3325678285557812,-1.4197395736008436,1.3388151689528927,0.6329499967054362,1.341677105991913,3.328713893890381,0.0
24460,25,460,1,1,-0.8712401812678061,-0.9253268033093129,1.3388151689528927,0.624446337665233,1.341677105991913,3.0487008094787598,0.0
24461,25,461,-1,1,0.5324344917961888,-1.4586978524394627,1.3388151689528927,0.63436184805036,1.341677105991913,1.7946747541427612,0.0
24462,25,462,1,1,-0.9121380682546536,-0.9173549321662628,1.3388151689528927,0.6241574363756894,1.341677105991913,3.112703800201416,0.0
24463,25,463,1,1,-0.4673212945511885,-1.0040592160176929,1.3388151689528927,0.627299607010932,1.341677105991913,2.303668260574341,0.0
24464,25,464,1,1,0.4625140804819749,-1.1853039780367658,1.3388151689528927,0.6338679326311945,1.341677105991913,1.7566752433776855,0.0
24465,25,465,-1,1,0.5414209860825311,-1.4604495119934517,1.3388151689528927,0.6344253283418635,1.341677105991913,3.3457140922546387,0.0
24466,25,466,1,1,1.3222972429144142,-1.3528940685487723,1.3388151689528927,0.6399414117924641,1.341677105991913,1.9926722049713135,0.0
24467,25,467,-1,-1,1.0280133425262536,-1.5552967486247715,1.3388151689528927,0.6378626002797473,1.341677105991913,2.250669002532959,0.0
24468,25,468,-1,1,1.2575174398488287,-1.6000319959798732,1.3388151689528927,0.6394838094559903,1.341677105991913,1.853674054145813,0.0
24469,25,469,-1,-1,-1.5710426006694833,-1.048685268197962,1.3388151689528927,0.6195029570584092,1.341677105991913,4.76961088180542,0.0
24470,25,470,1,1,1.6493353898906822,-1.4166407840550073,1.3388151689528927,0.6422515981945579,1.341677105991913,2.619680881500244,0.0
24471,25,471,1,-1,-0.523778509093444,-0.9930544998187573,1.3388151689528927,0.6269007951581206,1.341677105991913,3.419708728790283,0.0
24472,25,472,-1,-1,-2.1300094808956933,-0.9397306920402957,1.3388151689528927,0.6155544339339399,1.341677105991913,2.245668888092041,0.0
24473,25,473,1,1,1.8934294483239191,-1.4642199262546938,1.3388151689528927,0.6439758703623099,1.341677105991913,2.5166759490966797,0.0
24474,25,474,-1,-1,0.5801156508362004,-1.467991928095266,1.3388151689528927,0.6346986661441169,1.341677105991913,1.8626739978790283,0.0
24475,25,475,-1,1,-1.5171978304007918,-1.059180763245107,1.3388151689528927,0.6198833146932866,1.341677105991913,2.1816697120666504,1.0
24476,25,476,1,1,-0.3399278285578298,-1.0288909217655278,1.3388151689528927,0.6281995101432563,1.341677105991913,1.8996734619140625,1.0
24477,25,477,1,1,1.8640496316866482,-1.4584931728770905,1.3388151689528927,0.6437683323319028,1.341677105991913,2.149670124053955,0.0
24478,25,478,-1,-1,-1.9331664325539037,-0.9780996037958245,1.3388151689528927,0.6169449265655499,1.341677105991913,2.9166946411132812,0.0
24479,25,479,-1,1,1.0028584127360318,-1.5503935158742723,1.3388151689528927,0.6376849067070424,1.341677105991913,2.248668909072876,0.0
24480,25,480,1,1,-0.5309890507478419,-0.9916490113406131,1.3388151689528927,0.6268498601359046,1.341677105991913,2.6716833114624023,0.0
24481,25,481,1,1,-0.4165991638226005,-1.0139460419654316,1.3388151689528927,0.6276579064257795,1.341677105991913,3.577697277069092,0.0
24482,25,482,-1,1,2.2730286632802787,-1.7979768096109594,1.3388151689528927,0.6466573463697595,1.341677105991913,2.55667781829834,0.0
24483,25,483,-1,-1,-0.31884581247070576,-1.2927651504782425,1.3388151689528927,0.6283484327914044,1.341677105991913,1.8186744451522827,0.0
24484,25,484,1,-1,-1.4883346065339056,-0.8050419278853577,1.3388151689528927,0.620087203529847,1.341677105991913,3.743685245513916,0.0
24485,25,485,-1,-1,0.5096150448128893,-1.4542498551391367,1.3388151689528927,0.6342006522491621,1.341677105991913,1.7916748523712158,0.0
24486,25,486,1,1,0.5632331324179,-1.2049362711168847,1.3388151689528927,0.6345794086053751,1.341677105991913,3.3147132396698,0.0
24487,25,487,-1,1,-0.6449731975037836,-1.2291959619150363,1.3388151689528927,0.6260446799808539,1.341677105991913,2.059671401977539,1.0
24488,25,488,1,1,1.636494435636098,-1.4141378079793907,1.3388151689528927,0.6421608901282876,1.341677105991913,2.066671371459961,0.0
24489,25,489,1,-1,0.059678727362150186,-1.1067827691545291,1.3388151689528927,0.6310223173301526,1.341677105991913,1.9556727409362793,0.0
24490,25,490,-1,1,0.47585720970581413,-1.4476697325125454,1.3388151689528927,0.6339621880444521,1.341677105991913,3.4147090911865234,0.0
24491,25,491,-1,-1,0.21259355645911165,-1.3963540271068777,1.3388151689528927,0.6321025025077059,1.341677105991913,2.60368013381958,0.0
24492,25,492,1,1,1.9001535837384727,-1.4655306037743046,1.3388151689528927,0.6440233694273093,1.341677105991913,2.2656688690185547,0.0
24493,25,493,1,1,0.01711601991418016,-1.098486388967854,1.3388151689528927,0.6307216558052151,1.341677105991913,2.107670783996582,0.0
24494,25,494,1,-1,-0.398034993431055,-1.0175645950287382,1.3388151689528927,0.6277890430971471,1.341677105991913,2.369668960571289,0.0
24495,25,495,-1,1,0.22340281539269224,-1.3984609823976994,1.3388151689528927,0.6321788587469885,1.341677105991913,2.7726879119873047,0.0
24496,25,496,-1,-1,1.0890246292584866,-1.5671891507006408,1.3388151689528927,0.6382935819443825,1.341677105991913,2.1346704959869385,0.0
24497,25,497,1,1,0.5761741801363738,-1.2074587575451179,1.3388151689528927,0.6346708237284867,1.341677105991913,1.9176732301712036,1.0
24498,25,498,-1,1,-0.37409082475889993,-1.2819967183731966,1.3388151689528927,0.6279581838942905,1.341677105991913,1.6736763715744019,1.0
24499,25,499,-1,1,-1.179951777643637,-1.124917217476763,1.3388151689528927,0.6222656093963443,1.341677105991913,2.0746712684631348,0.0
24500,25,500,-1,-1,-1.5956718222132278,-1.0438845072059943,1.3388151689528927,0.6193289770709656,1.341677105991913,2.9166946411132812,0.0
24501,25,501,-1,-1,-0.2263175827284364,-1.310800877478934,1.3388151689528927,0.6290020490748159,1.341677105991913,2.4746739864349365,0.0
24502,25,502,1,-1,-1.0063990170604675,-0.8989814612350322,1.3388151689528927,0.6234915802234545,1.341677105991913,3.0096988677978516,0.0
24503,25,503,1,1,-0.07101025470819272,-1.081308696980184,1.3388151689528927,0.6300991347837926,1.341677105991913,3.0266997814178467,0.0
24504,25,504,-1,-1,-0.11472982309469987,-1.3325517136829628,1.3388151689528927,0.6297903012323377,1.341677105991913,1.8656738996505737,1.0
24505,25,505,-1,1,-1.1591777939086654,-1.1289665103293807,1.3388151689528927,0.622412356114382,1.341677105991913,2.9566965103149414,0.0
24506,25,506,-1,-1,-0.23821023872161193,-1.3084827449759833,1.3388151689528927,0.6289180397553703,1.341677105991913,4.327642917633057,0.0
24507,25,507,-1,-1,-1.5676335550274338,-1.0493497639600031,1.3388151689528927,0.6195270384414503,1.341677105991913,1.8886735439300537,0.0
24508,25,508,1,1,0.43459353527197375,-1.1798616678086258,1.3388151689528927,0.6336707028447627,1.341677105991913,2.5046753883361816,0.0
24509,25,509,1,-1,-1.4000920585620187,-0.822242284030714,1.3388151689528927,0.6207105459022754,1.341677105991913,1.9126732349395752,0.0
24510,25,510,-1,-1,2.126667880425642,-1.769447968947667,1.3388151689528927,0.6456234587530494,1.341677105991913,1.993672251701355,0.0
24511,25,511,-1,1,-0.6717308199877399,-1.2239803301488992,1.3388151689528927,0.6258556650412014,1.341677105991913,2.551677703857422,0.0
24512,25,512,-1,1,-0.028885566065402546,-1.3492845917318586,1.3388151689528927,0.6303967021587144,1.341677105991913,2.5496773719787598,0.0
24513,25,513,1,1,0.582912031539853,-1.2087721086037393,1.3388151689528927,0.6347184196827679,1.341677105991913,2.2786686420440674,0.0
24514,25,514,1,1,0.23770898361194556,-1.1414846661704798,1.3388151689528927,0.6322799170351172,1.341677105991913,2.067671298980713,0.0
24515,25,515,1,1,-0.3486038872620337,-1.0271997727327746,1.3388151689528927,0.6281382227581987,1.341677105991913,5.0775885581970215,0.0
24516,25,516,-1,-1,0.7031522436234092,-1.4919743862573465,1.3388151689528927,0.635567792471565,1.341677105991913,1.7916748523712158,0.0
24517,25,517,-1,1,-0.5866035954458146,-1.240573443260879,1.3388151689528927,0.6264570008743542,1.341677105991913,2.6586825847625732,0.0
24518,25,518,1,-1,-0.8686363970736,-0.9258343364267867,1.3388151689528927,0.6244647307086595,1.341677105991913,2.9106943607330322,0.0
24519,25,519,-1,1,-0.5099327428297395,-1.2555182289824423,1.3388151689528927,0.6269986011824169,1.341677105991913,2.4196715354919434,0.0
24520,25,520,1,1,-0.3788800436978454,-1.0212983035959768,1.3388151689528927,0.6279243530137901,1.341677105991913,1.6576765775680542,1.0
24521,25,521,1,-1,-0.48262407734220714,-1.0010763770123594,1.3388151689528927,0.6271915086711974,1.341677105991913,3.10170316696167,0.0
24522,25,522,1,-1,-0.7393966209915755,-0.9510259274205681,1.3388151689528927,0.6253776761129642,1.341677105991913,1.8736737966537476,0.0
24523,25,523,1,1,-0.07379947656651892,-1.0807650181037884,1.3388151689528927,0.6300794318149827,1.341677105991913,2.339667797088623,0.0
24524,25,524,1,-1,-0.38994161235559277,-1.0191421677543397,1.3388151689528927,0.627846214467155,1.341677105991913,1.9466729164123535,0.0
24525,25,525,-1,1,-0.33677268548372,-1.289270820277185,1.3388151689528927,0.6282217979671504,1.341677105991913,2.86269211769104,0.0
24526,25,526,-1,1,-0.5242673480083031,-1.2527241084596201,1.3388151689528927,0.6268973420165701,1.341677105991913,3.743685245513916,0.0
24527,25,527,1,1,0.820936101998859,-1.2551680805827738,1.3388151689528927,0.6363998136609,1.341677105991913,2.1256704330444336,0.0
24528,25,528,1,1,0.3144052415567871,-1.1564344039328989,1.3388151689528927,0.6328216968055624,1.341677105991913,3.959669589996338,0.0
24529,25,529,-1,-1,-1.1243245985051424,-1.1357601420583203,1.3388151689528927,0.622658557907155,1.341677105991913,2.4366722106933594,0.0
24530,25,530,1,1,0.7252544892659736,-1.2365176919279492,1.3388151689528927,0.6357239219867646,1.341677105991913,2.0886709690093994,0.0
24531,25,531,-1,-1,1.0314405686222605,-1.5559647881453524,1.3388151689528927,0.6378868100888998,1.341677105991913,2.2606687545776367,0.0
24532,25,532,-1,-1,0.4508782934102446,-1.4428008085491788,1.3388151689528927,0.6337857378251166,1.341677105991913,1.9946722984313965,0.0
24533,25,533,-1,1,0.6495225331165961,-1.481520810948263,1.3388151689528927,0.635188954011567,1.341677105991913,4.132657051086426,0.0
24534,25,534,1,-1,0.041413511955517235,-1.1032224887990048,1.3388151689528927,0.6308932924666807,1.341677105991913,2.1796698570251465,0.0
24535,25,535,1,-1,0.13889935336083786,-1.1222245601335206,1.3388151689528927,0.6315819291510965,1.341677105991913,1.9546728134155273,0.0
24536,25,536,1,1,-0.4748732638784016,-1.0025871759983107,1.3388151689528927,0.6272462601551904,1.341677105991913,2.872692584991455,0.0
24537,25,537,1,-1,0.28188150785102123,-1.150094834011435,1.3388151689528927,0.632591950251385,1.341677105991913,1.5696773529052734,1.0
24538,25,538,1,1,-0.17524215770195578,-1.0609916742467502,1.3388151689528927,0.629362844148627,1.341677105991913,3.449706554412842,0.0
24539,25,539,1,1,0.9419313794510218,-1.2787526428139824,1.3388151689528927,0.6372545202059069,1.341677105991913,2.164669990539551,0.0
24540,25,540,-1,-1,-0.2182842914573658,-1.3123667374190369,1.3388151689528927,0.6290587959724793,1.341677105991913,1.974672555923462,0.0
24541,25,541,-1,-1,0.7137539638550585,-1.4940408878252283,1.3388151689528927,0.6356426826644811,1.341677105991913,1.971672534942627,0.0
24542,25,542,1,1,0.1454472343740063,-1.1235008819081342,1.3388151689528927,0.6316281831609697,1.341677105991913,3.1967077255249023,0.0
24543,25,543,1,-1,-0.3201440602510583,-1.0327472004949463,1.3388151689528927,0.6283392620130214,1.341677105991913,2.253668785095215,0.0
24544,25,544,-1,1,-1.0998325991472182,-1.1405341555172512,1.3388151689528927,0.6228315685617221,1.341677105991913,1.8126745223999023,0.0
24545,25,545,1,1,-1.1147230247401818,-0.8778667999519402,1.3388151689528927,0.6227263830992789,1.341677105991913,2.284668445587158,0.0
24546,25,546,-1,-1,-1.8390505027833628,-0.9964448074216352,1.3388151689528927,0.6176097583082276,1.341677105991913,3.173706531524658,0.0
24547,25,547,-1,1,0.3294907622510856,-1.4191397876977836,1.3388151689528927,0.6329282604131987,1.341677105991913,2.4856743812561035,0.0
24548,25,548,-1,-1,0.19627166865854634,-1.3931725427822896,1.3388151689528927,0.6319872052446741,1.341677105991913,1.7606751918792725,0.0
24549,25,549,1,1,-0.2690070590636578,-1.0427148935505572,1.3388151689528927,0.6287004920587492,1.341677105991913,3.165706157684326,0.0
24550,25,550,1,-1,-0.43492917083379046,-1.010373132343196,1.3388151689528927,0.6275284238766058,1.341677105991913,5.10758638381958,0.0
24551,25,551,1,-1,0.4791708595620054,-1.1885507398200081,1.3388151689528927,0.6339855955548905,1.341677105991913,1.8696738481521606,0.0
24552,25,552,-1,1,1.027890357266824,-1.5552727761725764,1.3388151689528927,0.637861731516037,1.341677105991913,1.7746750116348267,0.0
24553,25,553,1,1,-0.47255001363685684,-1.0030400270603865,1.3388151689528927,0.6272626715162695,1.341677105991913,2.0356717109680176,0.0
24554,25,554,1,1,0.08855799549332405,-1.1124119549440383,1.3388151689528927,0.6312263195028529,1.341677105991913,2.7046847343444824,1.0
24555,25,555,-1,-1,0.5734277614996421,-1.4666883157099326,1.3388151689528927,0.6346514231201855,1.341677105991913,2.35066819190979,0.0
24556,25,556,-1,-1,-1.0922604383940335,-1.1420101312765432,1.3388151689528927,0.6228850580490134,1.341677105991913,2.1676700115203857,0.0
